# problem=TPV6
# author=Eric M. Dunham
# date=2007/02/04
# code=MDSBI
# code_version=3.9
# element_size=100 m
# Column #1 = horizontal coordinate, distance along strike (m)
# Column #2 = vertical coordinate, distance down dip (m)
# Column #3 = rupture time (s)
#
# The line below lists the names of the data fields:

j  k
 5.000000e+001   1.392000e+004
-1.363636e+001   1.391364e+004
-5.000000e+001   1.391000e+004
-9.444444e+001   1.390556e+004
-1.500000e+002   1.389545e+004
-2.166667e+002   1.388333e+004
-2.500000e+002   1.388000e+004
-2.772727e+002   1.387727e+004
-3.500000e+002   1.387000e+004
-3.666667e+002   1.386667e+004
-4.500000e+002   1.385909e+004
-5.000000e+002   1.385000e+004
-5.500000e+002   1.384000e+004
-6.250000e+002   1.382500e+004
-6.500000e+002   1.382000e+004
-6.833333e+002   1.381667e+004
-7.500000e+002   1.381000e+004
-8.000000e+002   1.380000e+004
-8.500000e+002   1.379000e+004
-9.250000e+002   1.377500e+004
-9.500000e+002   1.377000e+004
-9.666667e+002   1.376667e+004
-1.050000e+003   1.375000e+004
-1.126923e+003   1.372692e+004
-1.150000e+003   1.372000e+004
-1.187500e+003   1.371250e+004
-1.250000e+003   1.370000e+004
-1.291667e+003   1.369167e+004
-1.350000e+003   1.367222e+004
-1.450000e+003   1.365000e+004
-1.550000e+003   1.362000e+004
-1.592857e+003   1.360714e+004
-1.650000e+003   1.359000e+004
-1.683333e+003   1.358333e+004
-1.750000e+003   1.356111e+004
-1.783333e+003   1.355000e+004
-1.850000e+003   1.353000e+004
-1.878571e+003   1.352143e+004
-1.950000e+003   1.350000e+004
-1.988462e+003   1.348846e+004
-2.050000e+003   1.347000e+004
-2.065385e+003   1.346538e+004
-2.100000e+003   1.345000e+004
-2.135714e+003   1.343571e+004
-2.150000e+003   1.343000e+004
-2.178571e+003   1.342143e+004
-2.250000e+003   1.340000e+004
-2.333333e+003   1.336667e+004
-2.350000e+003   1.336000e+004
-2.375000e+003   1.335000e+004
-2.428571e+003   1.332857e+004
-2.450000e+003   1.332000e+004
-2.500000e+003   1.330000e+004
-2.550000e+003   1.328333e+004
-2.625000e+003   1.325000e+004
-2.650000e+003   1.324000e+004
-2.714286e+003   1.321429e+004
-2.750000e+003   1.320000e+004
-2.785714e+003   1.318571e+004
-2.850000e+003   1.316000e+004
-2.870000e+003   1.315000e+004
-2.950000e+003   1.311000e+004
-2.992857e+003   1.309286e+004
-3.050000e+003   1.306111e+004
-3.075000e+003   1.305000e+004
-3.128571e+003   1.302857e+004
-3.150000e+003   1.301667e+004
-3.192857e+003   1.299286e+004
-3.250000e+003   1.296111e+004
-3.275000e+003   1.295000e+004
-3.350000e+003   1.291667e+004
-3.392857e+003   1.289286e+004
-3.450000e+003   1.286111e+004
-3.470000e+003   1.285000e+004
-3.521429e+003   1.282143e+004
-3.550000e+003   1.280556e+004
-3.650000e+003   1.275000e+004
-3.750000e+003   1.268750e+004
-3.771429e+003   1.267143e+004
-3.810000e+003   1.265000e+004
-3.850000e+003   1.262778e+004
-3.916667e+003   1.258333e+004
-3.950000e+003   1.256250e+004
-3.970000e+003   1.255000e+004
-4.021429e+003   1.252143e+004
-4.050000e+003   1.250000e+004
-4.078571e+003   1.247857e+004
-4.130000e+003   1.245000e+004
-4.150000e+003   1.243750e+004
-4.200000e+003   1.240000e+004
-4.250000e+003   1.236250e+004
-4.266667e+003   1.235000e+004
-4.316667e+003   1.231667e+004
-4.350000e+003   1.229444e+004
-4.407143e+003   1.225000e+004
-4.430000e+003   1.223000e+004
-4.450000e+003   1.221667e+004
-4.490000e+003   1.219000e+004
-4.535714e+003   1.215000e+004
-4.550000e+003   1.213750e+004
-4.600000e+003   1.210000e+004
-4.650000e+003   1.206250e+004
-4.664286e+003   1.205000e+004
-4.710000e+003   1.201000e+004
-4.750000e+003   1.197500e+004
-4.764286e+003   1.196429e+004
-4.783333e+003   1.195000e+004
-4.850000e+003   1.189286e+004
-4.871429e+003   1.187143e+004
-4.892857e+003   1.185000e+004
-4.923333e+003   1.182333e+004
-4.950000e+003   1.180000e+004
-4.976667e+003   1.177667e+004
-5.007143e+003   1.175000e+004
-5.050000e+003   1.171250e+004
-5.112500e+003   1.165000e+004
-5.150000e+003   1.161250e+004
-5.183333e+003   1.158333e+004
-5.212500e+003   1.155000e+004
-5.230000e+003   1.153000e+004
-5.250000e+003   1.151250e+004
-5.312500e+003   1.145000e+004
-5.330000e+003   1.143000e+004
-5.350000e+003   1.140714e+004
-5.378571e+003   1.137857e+004
-5.407143e+003   1.135000e+004
-5.450000e+003   1.130000e+004
-5.471429e+003   1.127143e+004
-5.492857e+003   1.125000e+004
-5.550000e+003   1.118333e+004
-5.564286e+003   1.116429e+004
-5.578571e+003   1.115000e+004
-5.614286e+003   1.111429e+004
-5.650000e+003   1.106667e+004
-5.662500e+003   1.105000e+004
-5.700000e+003   1.100000e+004
-5.737500e+003   1.095000e+004
-5.750000e+003   1.093333e+004
-5.785714e+003   1.088571e+004
-5.812500e+003   1.085000e+004
-5.850000e+003   1.080000e+004
-5.871429e+003   1.077143e+004
-5.887500e+003   1.075000e+004
-5.914286e+003   1.071429e+004
-5.950000e+003   1.066667e+004
-5.961111e+003   1.065000e+004
-5.996667e+003   1.059667e+004
-6.027778e+003   1.055000e+004
-6.050000e+003   1.051667e+004
-6.078571e+003   1.047857e+004
-6.094444e+003   1.045000e+004
-6.114286e+003   1.041429e+004
-6.150000e+003   1.035000e+004
-6.188462e+003   1.028846e+004
-6.212500e+003   1.025000e+004
-6.226923e+003   1.022692e+004
-6.250000e+003   1.017500e+004
-6.262500e+003   1.015000e+004
-6.296154e+003   1.009615e+004
-6.316667e+003   1.005000e+004
-6.350000e+003   9.990000e+003
-6.372222e+003   9.950000e+003
-6.396154e+003   9.896154e+003
-6.416667e+003   9.850000e+003
-6.450000e+003   9.775000e+003
-6.457692e+003   9.757692e+003
-6.470000e+003   9.730000e+003
-6.505556e+003   9.650000e+003
-6.550000e+003   9.550000e+003
-6.590000e+003   9.450000e+003
-6.616667e+003   9.383333e+003
-6.627778e+003   9.350000e+003
-6.633333e+003   9.333333e+003
-6.650000e+003   9.283333e+003
-6.661111e+003   9.250000e+003
-6.683333e+003   9.183333e+003
-6.694444e+003   9.150000e+003
-6.716667e+003   9.083333e+003
-6.727778e+003   9.050000e+003
-6.733333e+003   9.033333e+003
-6.750000e+003   8.950000e+003
-6.775000e+003   8.875000e+003
-6.780000e+003   8.850000e+003
-6.792857e+003   8.807143e+003
-6.805556e+003   8.750000e+003
-6.816667e+003   8.716667e+003
-6.830000e+003   8.650000e+003
-6.850000e+003   8.550000e+003
-6.866667e+003   8.466667e+003
-6.870000e+003   8.450000e+003
-6.875000e+003   8.425000e+003
-6.883333e+003   8.350000e+003
-6.887500e+003   8.312500e+003
-6.900000e+003   8.250000e+003
-6.904545e+003   8.204545e+003
-6.910000e+003   8.150000e+003
-6.925000e+003   8.075000e+003
-6.927778e+003   8.050000e+003
-6.927778e+003   7.972222e+003
-6.930000e+003   7.950000e+003
-6.931818e+003   7.931818e+003
-6.940000e+003   7.850000e+003
-6.950000e+003   7.750000e+003
-6.950000e+003   7.650000e+003
-6.950000e+003   7.550000e+003
-6.950000e+003   7.450000e+003
-6.950000e+003   7.350000e+003
-6.950000e+003   7.250000e+003
-6.940000e+003   7.160000e+003
-6.931818e+003   7.068182e+003
-6.930000e+003   7.050000e+003
-6.927778e+003   7.027778e+003
-6.927778e+003   6.950000e+003
-6.913636e+003   6.886364e+003
-6.910000e+003   6.850000e+003
-6.904545e+003   6.795455e+003
-6.900000e+003   6.750000e+003
-6.887500e+003   6.687500e+003
-6.883333e+003   6.650000e+003
-6.877273e+003   6.622727e+003
-6.870000e+003   6.550000e+003
-6.850000e+003   6.450000e+003
-6.830000e+003   6.350000e+003
-6.821429e+003   6.321429e+003
-6.805556e+003   6.250000e+003
-6.791667e+003   6.208333e+003
-6.780000e+003   6.150000e+003
-6.750000e+003   6.050000e+003
-6.727778e+003   5.950000e+003
-6.716667e+003   5.916667e+003
-6.694444e+003   5.850000e+003
-6.683333e+003   5.816667e+003
-6.661111e+003   5.750000e+003
-6.650000e+003   5.716667e+003
-6.633333e+003   5.666667e+003
-6.627778e+003   5.650000e+003
-6.616667e+003   5.616667e+003
-6.590000e+003   5.550000e+003
-6.580769e+003   5.519231e+003
-6.550000e+003   5.450000e+003
-6.519231e+003   5.380769e+003
-6.505556e+003   5.350000e+003
-6.488462e+003   5.311538e+003
-6.461111e+003   5.250000e+003
-6.450000e+003   5.225000e+003
-6.416667e+003   5.150000e+003
-6.390000e+003   5.090000e+003
-6.372222e+003   5.050000e+003
-6.365385e+003   5.034615e+003
-6.350000e+003   5.010000e+003
-6.328571e+003   4.971429e+003
-6.316667e+003   4.950000e+003
-6.275000e+003   4.875000e+003
-6.262500e+003   4.850000e+003
-6.250000e+003   4.825000e+003
-6.226923e+003   4.773077e+003
-6.212500e+003   4.750000e+003
-6.150000e+003   4.650000e+003
-6.087500e+003   4.550000e+003
-6.071429e+003   4.528571e+003
-6.050000e+003   4.490000e+003
-6.035714e+003   4.464286e+003
-6.025000e+003   4.450000e+003
-5.992857e+003   4.407143e+003
-5.961111e+003   4.350000e+003
-5.950000e+003   4.333333e+003
-5.887500e+003   4.250000e+003
-5.871429e+003   4.228571e+003
-5.850000e+003   4.200000e+003
-5.812500e+003   4.150000e+003
-5.750000e+003   4.066667e+003
-5.737500e+003   4.050000e+003
-5.700000e+003   4.000000e+003
-5.662500e+003   3.950000e+003
-5.650000e+003   3.935714e+003
-5.610000e+003   3.890000e+003
-5.575000e+003   3.850000e+003
-5.564286e+003   3.835714e+003
-5.550000e+003   3.816667e+003
-5.492857e+003   3.750000e+003
-5.471429e+003   3.728571e+003
-5.450000e+003   3.707143e+003
-5.423333e+003   3.676667e+003
-5.400000e+003   3.650000e+003
-5.350000e+003   3.592857e+003
-5.330000e+003   3.570000e+003
-5.307143e+003   3.550000e+003
-5.278571e+003   3.521429e+003
-5.250000e+003   3.492857e+003
-5.230000e+003   3.470000e+003
-5.212500e+003   3.450000e+003
-5.150000e+003   3.387500e+003
-5.130000e+003   3.370000e+003
-5.107143e+003   3.350000e+003
-5.078571e+003   3.321429e+003
-5.050000e+003   3.292857e+003
-5.007143e+003   3.250000e+003
-4.976667e+003   3.223333e+003
-4.950000e+003   3.200000e+003
-4.892857e+003   3.150000e+003
-4.871429e+003   3.128571e+003
-4.850000e+003   3.112500e+003
-4.816667e+003   3.083333e+003
-4.778571e+003   3.050000e+003
-4.764286e+003   3.035714e+003
-4.750000e+003   3.025000e+003
-4.710000e+003   2.990000e+003
-4.664286e+003   2.950000e+003
-4.650000e+003   2.937500e+003
-4.600000e+003   2.900000e+003
-4.550000e+003   2.862500e+003
-4.535714e+003   2.850000e+003
-4.490000e+003   2.810000e+003
-4.450000e+003   2.783333e+003
-4.407143e+003   2.750000e+003
-4.350000e+003   2.705556e+003
-4.316667e+003   2.683333e+003
-4.266667e+003   2.650000e+003
-4.250000e+003   2.637500e+003
-4.200000e+003   2.600000e+003
-4.150000e+003   2.562500e+003
-4.130000e+003   2.550000e+003
-4.050000e+003   2.500000e+003
-3.970000e+003   2.450000e+003
-3.957143e+003   2.442857e+003
-3.916667e+003   2.416667e+003
-3.850000e+003   2.372222e+003
-3.835714e+003   2.364286e+003
-3.810000e+003   2.350000e+003
-3.750000e+003   2.316667e+003
-3.710000e+003   2.290000e+003
-3.650000e+003   2.250000e+003
-3.585714e+003   2.214286e+003
-3.550000e+003   2.194444e+003
-3.521429e+003   2.178571e+003
-3.470000e+003   2.150000e+003
-3.450000e+003   2.138889e+003
-3.392857e+003   2.107143e+003
-3.350000e+003   2.083333e+003
-3.275000e+003   2.050000e+003
-3.257692e+003   2.042308e+003
-3.225000e+003   2.025000e+003
-3.150000e+003   1.983333e+003
-3.075000e+003   1.950000e+003
-3.057692e+003   1.942308e+003
-2.992857e+003   1.907143e+003
-2.950000e+003   1.890000e+003
-2.870000e+003   1.850000e+003
-2.857143e+003   1.842857e+003
-2.833333e+003   1.833333e+003
-2.750000e+003   1.800000e+003
-2.714286e+003   1.785714e+003
-2.650000e+003   1.760000e+003
-2.625000e+003   1.750000e+003
-2.550000e+003   1.716667e+003
-2.503846e+003   1.696154e+003
-2.450000e+003   1.672222e+003
-2.434615e+003   1.665385e+003
-2.383333e+003   1.650000e+003
-2.350000e+003   1.638889e+003
-2.288462e+003   1.611538e+003
-2.250000e+003   1.600000e+003
-2.166667e+003   1.566667e+003
-2.150000e+003   1.561111e+003
-2.116667e+003   1.550000e+003
-2.050000e+003   1.530000e+003
-2.016667e+003   1.516667e+003
-1.950000e+003   1.494444e+003
-1.916667e+003   1.483333e+003
-1.850000e+003   1.461111e+003
-1.816667e+003   1.450000e+003
-1.750000e+003   1.430000e+003
-1.721429e+003   1.421429e+003
-1.650000e+003   1.400000e+003
-1.608333e+003   1.391667e+003
-1.550000e+003   1.372222e+003
-1.450000e+003   1.350000e+003
-1.350000e+003   1.320000e+003
-1.291667e+003   1.308333e+003
-1.250000e+003   1.300000e+003
-1.208333e+003   1.291667e+003
-1.150000e+003   1.272222e+003
-1.050000e+003   1.250000e+003
-9.666667e+002   1.233333e+003
-9.500000e+002   1.230000e+003
-8.833333e+002   1.216667e+003
-8.500000e+002   1.210000e+003
-8.000000e+002   1.200000e+003
-7.500000e+002   1.190000e+003
-7.166667e+002   1.183333e+003
-6.500000e+002   1.177273e+003
-5.611111e+002   1.161111e+003
-5.500000e+002   1.160000e+003
-5.000000e+002   1.150000e+003
-4.583333e+002   1.141667e+003
-4.388889e+002   1.138889e+003
-3.500000e+002   1.130000e+003
-2.772727e+002   1.122727e+003
-2.500000e+002   1.120000e+003
-2.125000e+002   1.112500e+003
-1.500000e+002   1.100000e+003
-1.045455e+002   1.095455e+003
-5.000000e+001   1.090000e+003
 1.666667e+001   1.083333e+003
 5.000000e+001   1.080000e+003
 1.277778e+002   1.072222e+003
 1.500000e+002   1.070000e+003
 2.300000e+002   1.070000e+003
 2.500000e+002   1.070000e+003
 2.681818e+002   1.068182e+003
 3.500000e+002   1.060000e+003
 4.500000e+002   1.050000e+003
 5.500000e+002   1.050000e+003
 6.500000e+002   1.050000e+003
 7.409091e+002   1.040909e+003
 7.600000e+002   1.040000e+003
 8.500000e+002   1.040000e+003
 9.500000e+002   1.040000e+003
 1.050000e+003   1.050000e+003
 1.150000e+003   1.050000e+003
 1.250000e+003   1.050000e+003
 1.350000e+003   1.060000e+003
 1.361111e+003   1.061111e+003
 1.450000e+003   1.061111e+003
 1.530000e+003   1.070000e+003
 1.550000e+003   1.070000e+003
 1.622727e+003   1.077273e+003
 1.650000e+003   1.080000e+003
 1.683333e+003   1.083333e+003
 1.750000e+003   1.090000e+003
 1.804545e+003   1.095455e+003
 1.850000e+003   1.100000e+003
 1.912500e+003   1.112500e+003
 1.950000e+003   1.116667e+003
 2.025000e+003   1.125000e+003
 2.050000e+003   1.130000e+003
 2.068182e+003   1.131818e+003
 2.150000e+003   1.150000e+003
 2.240909e+003   1.159091e+003
 2.264286e+003   1.164286e+003
 2.350000e+003   1.183333e+003
 2.404545e+003   1.195455e+003
 2.450000e+003   1.205556e+003
 2.486364e+003   1.213636e+003
 2.550000e+003   1.227778e+003
 2.650000e+003   1.250000e+003
 2.733333e+003   1.266667e+003
 2.750000e+003   1.272222e+003
 2.813636e+003   1.286364e+003
 2.850000e+003   1.294444e+003
 2.907143e+003   1.307143e+003
 2.950000e+003   1.320000e+003
 3.050000e+003   1.350000e+003
 3.125000e+003   1.375000e+003
 3.150000e+003   1.380000e+003
 3.208333e+003   1.391667e+003
 3.250000e+003   1.405556e+003
 3.333333e+003   1.433333e+003
 3.350000e+003   1.438889e+003
 3.383333e+003   1.450000e+003
 3.450000e+003   1.472222e+003
 3.508333e+003   1.491667e+003
 3.550000e+003   1.505556e+003
 3.633333e+003   1.533333e+003
 3.650000e+003   1.538889e+003
 3.675000e+003   1.550000e+003
 3.725000e+003   1.575000e+003
 3.750000e+003   1.583333e+003
 3.800000e+003   1.600000e+003
 3.850000e+003   1.616667e+003
 3.925000e+003   1.650000e+003
 3.941667e+003   1.658333e+003
 4.016667e+003   1.683333e+003
 4.050000e+003   1.700000e+003
 4.083333e+003   1.716667e+003
 4.150000e+003   1.750000e+003
 4.250000e+003   1.787500e+003
 4.291667e+003   1.808333e+003
 4.350000e+003   1.837500e+003
 4.375000e+003   1.850000e+003
 4.425000e+003   1.875000e+003
 4.450000e+003   1.887500e+003
 4.525000e+003   1.925000e+003
 4.550000e+003   1.937500e+003
 4.575000e+003   1.950000e+003
 4.625000e+003   1.975000e+003
 4.650000e+003   1.987500e+003
 4.750000e+003   2.050000e+003
 4.816667e+003   2.083333e+003
 4.850000e+003   2.107143e+003
 4.875000e+003   2.125000e+003
 4.925000e+003   2.150000e+003
 4.950000e+003   2.164286e+003
 5.000000e+003   2.200000e+003
 5.050000e+003   2.235714e+003
 5.070000e+003   2.250000e+003
 5.150000e+003   2.300000e+003
 5.180769e+003   2.319231e+003
 5.230000e+003   2.350000e+003
 5.241667e+003   2.358333e+003
 5.300000e+003   2.400000e+003
 5.350000e+003   2.437500e+003
 5.366667e+003   2.450000e+003
 5.450000e+003   2.512500e+003
 5.473077e+003   2.526923e+003
 5.500000e+003   2.550000e+003
 5.526923e+003   2.573077e+003
 5.550000e+003   2.592857e+003
 5.616667e+003   2.650000e+003
 5.634615e+003   2.665385e+003
 5.650000e+003   2.678571e+003
 5.688462e+003   2.711538e+003
 5.733333e+003   2.750000e+003
 5.750000e+003   2.764286e+003
 5.850000e+003   2.850000e+003
 5.950000e+003   2.950000e+003
 6.003846e+003   2.996154e+003
 6.050000e+003   3.050000e+003
 6.150000e+003   3.150000e+003
 6.200000e+003   3.200000e+003
 6.250000e+003   3.250000e+003
 6.333333e+003   3.350000e+003
 6.350000e+003   3.370000e+003
 6.407143e+003   3.450000e+003
 6.426923e+003   3.473077e+003
 6.450000e+003   3.500000e+003
 6.492857e+003   3.550000e+003
 6.516667e+003   3.583333e+003
 6.550000e+003   3.630000e+003
 6.564286e+003   3.650000e+003
 6.600000e+003   3.700000e+003
 6.635714e+003   3.750000e+003
 6.650000e+003   3.770000e+003
 6.683333e+003   3.816667e+003
 6.700000e+003   3.850000e+003
 6.750000e+003   3.930000e+003
 6.758333e+003   3.941667e+003
 6.783333e+003   3.983333e+003
 6.825000e+003   4.050000e+003
 6.833333e+003   4.066667e+003
 6.850000e+003   4.090000e+003
 6.887500e+003   4.150000e+003
 6.925000e+003   4.225000e+003
 6.937500e+003   4.250000e+003
 6.950000e+003   4.275000e+003
 6.992857e+003   4.350000e+003
 7.025000e+003   4.425000e+003
 7.037500e+003   4.450000e+003
 7.050000e+003   4.475000e+003
 7.077273e+003   4.522727e+003
 7.087500e+003   4.550000e+003
 7.108333e+003   4.591667e+003
 7.137500e+003   4.650000e+003
 7.150000e+003   4.683333e+003
 7.168182e+003   4.731818e+003
 7.175000e+003   4.750000e+003
 7.195455e+003   4.804545e+003
 7.212500e+003   4.850000e+003
 7.250000e+003   4.950000e+003
 7.287500e+003   5.050000e+003
 7.304545e+003   5.095455e+003
 7.325000e+003   5.150000e+003
 7.331818e+003   5.168182e+003
 7.350000e+003   5.250000e+003
 7.387500e+003   5.350000e+003
 7.400000e+003   5.400000e+003
 7.412500e+003   5.450000e+003
 7.433333e+003   5.533333e+003
 7.437500e+003   5.550000e+003
 7.450000e+003   5.600000e+003
 7.462500e+003   5.650000e+003
 7.480000e+003   5.720000e+003
 7.487500e+003   5.750000e+003
 7.492857e+003   5.792857e+003
 7.505556e+003   5.850000e+003
 7.510000e+003   5.890000e+003
 7.525000e+003   5.950000e+003
 7.535714e+003   6.035714e+003
 7.538889e+003   6.050000e+003
 7.550000e+003   6.100000e+003
 7.560000e+003   6.140000e+003
 7.562500e+003   6.162500e+003
 7.572222e+003   6.250000e+003
 7.580000e+003   6.320000e+003
 7.587500e+003   6.350000e+003
 7.594444e+003   6.405556e+003
 7.594444e+003   6.450000e+003
 7.600000e+003   6.500000e+003
 7.605556e+003   6.550000e+003
 7.612500e+003   6.612500e+003
 7.616667e+003   6.650000e+003
 7.625000e+003   6.725000e+003
