# problem=TPV7
# author=Eric M. Dunham
# date=2007/02/04
# code=MDSBI
# code_version=3.9
# element_size=100 m
# Column #1 = horizontal coordinate, distance along strike (m)
# Column #2 = vertical coordinate, distance down dip (m)
# Column #3 = rupture time (s)
#
# The line below lists the names of the data fields:

j  k
-3.475000e+003   1.322500e+004
-3.550000e+003   1.319286e+004
-3.577273e+003   1.317727e+004
-3.625000e+003   1.315000e+004
-3.650000e+003   1.313750e+004
-3.708333e+003   1.310833e+004
-3.750000e+003   1.308750e+004
-3.775000e+003   1.307500e+004
-3.810000e+003   1.305000e+004
-3.850000e+003   1.302500e+004
-3.900000e+003   1.300000e+004
-3.950000e+003   1.297500e+004
-3.990000e+003   1.295000e+004
-4.025000e+003   1.292500e+004
-4.050000e+003   1.290714e+004
-4.150000e+003   1.285000e+004
-4.250000e+003   1.277857e+004
-4.268182e+003   1.276818e+004
-4.300000e+003   1.275000e+004
-4.333333e+003   1.273333e+004
-4.350000e+003   1.272143e+004
-4.391667e+003   1.269167e+004
-4.450000e+003   1.265000e+004
-4.550000e+003   1.257857e+004
-4.566667e+003   1.256667e+004
-4.590000e+003   1.255000e+004
-4.650000e+003   1.250714e+004
-4.683333e+003   1.248333e+004
-4.730000e+003   1.245000e+004
-4.750000e+003   1.243333e+004
-4.791667e+003   1.239167e+004
-4.850000e+003   1.235000e+004
-4.950000e+003   1.226667e+004
-4.970000e+003   1.225000e+004
-5.050000e+003   1.218333e+004
-5.066667e+003   1.216667e+004
-5.083333e+003   1.215000e+004
-5.119231e+003   1.211923e+004
-5.150000e+003   1.209286e+004
-5.200000e+003   1.205000e+004
-5.250000e+003   1.200000e+004
-5.310000e+003   1.195000e+004
-5.333333e+003   1.193333e+004
-5.350000e+003   1.191667e+004
-5.416667e+003   1.185000e+004
-5.450000e+003   1.181667e+004
-5.516667e+003   1.175000e+004
-5.550000e+003   1.171000e+004
-5.600000e+003   1.165000e+004
-5.650000e+003   1.160000e+004
-5.700000e+003   1.155000e+004
-5.750000e+003   1.149000e+004
-5.766667e+003   1.146667e+004
-5.783333e+003   1.145000e+004
-5.850000e+003   1.138333e+004
-5.866667e+003   1.136667e+004
-5.878571e+003   1.135000e+004
-5.908333e+003   1.130833e+004
-5.950000e+003   1.125000e+004
-6.035714e+003   1.115000e+004
-6.050000e+003   1.113000e+004
-6.083333e+003   1.108333e+004
-6.107143e+003   1.105000e+004
-6.125000e+003   1.102500e+004
-6.150000e+003   1.099000e+004
-6.166667e+003   1.096667e+004
-6.178571e+003   1.095000e+004
-6.250000e+003   1.085000e+004
-6.291667e+003   1.079167e+004
-6.321429e+003   1.075000e+004
-6.350000e+003   1.071000e+004
-6.387500e+003   1.065000e+004
-6.408333e+003   1.060833e+004
-6.450000e+003   1.055000e+004
-6.507143e+003   1.045000e+004
-6.550000e+003   1.037500e+004
-6.559091e+003   1.035909e+004
-6.583333e+003   1.031667e+004
-6.621429e+003   1.025000e+004
-6.631818e+003   1.023182e+004
-6.650000e+003   1.020000e+004
-6.666667e+003   1.016667e+004
-6.675000e+003   1.015000e+004
-6.700000e+003   1.010000e+004
-6.725000e+003   1.005000e+004
-6.731818e+003   1.003182e+004
-6.750000e+003   1.000000e+004
-6.775000e+003   9.950000e+003
-6.795455e+003   9.895455e+003
-6.821429e+003   9.850000e+003
-6.850000e+003   9.783333e+003
-6.862500e+003   9.750000e+003
-6.886364e+003   9.686364e+003
-6.900000e+003   9.650000e+003
-6.950000e+003   9.550000e+003
-6.977273e+003   9.477273e+003
-6.987500e+003   9.450000e+003
-7.010000e+003   9.390000e+003
-7.021429e+003   9.350000e+003
-7.030000e+003   9.330000e+003
-7.050000e+003   9.250000e+003
-7.087500e+003   9.150000e+003
-7.100000e+003   9.100000e+003
-7.112500e+003   9.050000e+003
-7.133333e+003   8.966667e+003
-7.137500e+003   8.950000e+003
-7.150000e+003   8.900000e+003
-7.162500e+003   8.850000e+003
-7.180000e+003   8.780000e+003
-7.187500e+003   8.750000e+003
-7.200000e+003   8.700000e+003
-7.212500e+003   8.650000e+003
-7.220000e+003   8.620000e+003
-7.237500e+003   8.550000e+003
-7.238889e+003   8.538889e+003
-7.250000e+003   8.450000e+003
-7.262500e+003   8.350000e+003
-7.264286e+003   8.335714e+003
-7.283333e+003   8.250000e+003
-7.290000e+003   8.190000e+003
-7.294444e+003   8.150000e+003
-7.300000e+003   8.100000e+003
-7.305556e+003   8.050000e+003
-7.305556e+003   8.005556e+003
-7.312500e+003   7.950000e+003
-7.321429e+003   7.878571e+003
-7.325000e+003   7.850000e+003
-7.325000e+003   7.825000e+003
-7.325000e+003   7.750000e+003
-7.325000e+003   7.675000e+003
-7.327778e+003   7.650000e+003
-7.327778e+003   7.627778e+003
-7.327778e+003   7.550000e+003
-7.327778e+003   7.472222e+003
-7.327778e+003   7.450000e+003
-7.327778e+003   7.427778e+003
-7.327778e+003   7.350000e+003
-7.327778e+003   7.272222e+003
-7.325000e+003   7.250000e+003
-7.325000e+003   7.175000e+003
-7.325000e+003   7.150000e+003
-7.321429e+003   7.121429e+003
-7.312500e+003   7.050000e+003
-7.312500e+003   7.012500e+003
-7.305556e+003   6.950000e+003
-7.300000e+003   6.900000e+003
-7.294444e+003   6.850000e+003
-7.287500e+003   6.787500e+003
-7.283333e+003   6.750000e+003
-7.280000e+003   6.720000e+003
-7.262500e+003   6.650000e+003
-7.250000e+003   6.550000e+003
-7.230000e+003   6.470000e+003
-7.227778e+003   6.450000e+003
-7.221429e+003   6.421429e+003
-7.212500e+003   6.350000e+003
-7.200000e+003   6.300000e+003
-7.187500e+003   6.250000e+003
-7.180000e+003   6.220000e+003
-7.162500e+003   6.150000e+003
-7.150000e+003   6.100000e+003
-7.140000e+003   6.060000e+003
-7.120000e+003   5.980000e+003
-7.112500e+003   5.950000e+003
-7.100000e+003   5.900000e+003
-7.087500e+003   5.850000e+003
-7.077273e+003   5.822727e+003
-7.050000e+003   5.750000e+003
-7.012500e+003   5.650000e+003
-7.000000e+003   5.600000e+003
-6.987500e+003   5.550000e+003
-6.950000e+003   5.450000e+003
-6.900000e+003   5.350000e+003
-6.870000e+003   5.270000e+003
-6.862500e+003   5.250000e+003
-6.850000e+003   5.216667e+003
-6.821429e+003   5.150000e+003
-6.800000e+003   5.100000e+003
-6.775000e+003   5.050000e+003
-6.750000e+003   5.000000e+003
-6.731818e+003   4.968182e+003
-6.725000e+003   4.950000e+003
-6.700000e+003   4.900000e+003
-6.675000e+003   4.850000e+003
-6.666667e+003   4.833333e+003
-6.650000e+003   4.800000e+003
-6.631818e+003   4.768182e+003
-6.621429e+003   4.750000e+003
-6.583333e+003   4.683333e+003
-6.564286e+003   4.650000e+003
-6.550000e+003   4.625000e+003
-6.522727e+003   4.577273e+003
-6.507143e+003   4.550000e+003
-6.450000e+003   4.450000e+003
-6.408333e+003   4.391667e+003
-6.387500e+003   4.350000e+003
-6.350000e+003   4.290000e+003
-6.333333e+003   4.266667e+003
-6.321429e+003   4.250000e+003
-6.291667e+003   4.208333e+003
-6.250000e+003   4.150000e+003
-6.178571e+003   4.050000e+003
-6.168182e+003   4.031818e+003
-6.150000e+003   4.010000e+003
-6.107143e+003   3.950000e+003
-6.083333e+003   3.916667e+003
-6.050000e+003   3.870000e+003
-6.035714e+003   3.850000e+003
-6.000000e+003   3.800000e+003
-5.950000e+003   3.750000e+003
-5.908333e+003   3.691667e+003
-5.878571e+003   3.650000e+003
-5.850000e+003   3.616667e+003
-5.816667e+003   3.583333e+003
-5.783333e+003   3.550000e+003
-5.766667e+003   3.533333e+003
-5.750000e+003   3.510000e+003
-5.725000e+003   3.475000e+003
-5.700000e+003   3.450000e+003
-5.675000e+003   3.425000e+003
-5.650000e+003   3.400000e+003
-5.607143e+003   3.350000e+003
-5.550000e+003   3.283333e+003
-5.533333e+003   3.266667e+003
-5.516667e+003   3.250000e+003
-5.483333e+003   3.216667e+003
-5.450000e+003   3.183333e+003
-5.416667e+003   3.150000e+003
-5.383333e+003   3.116667e+003
-5.350000e+003   3.083333e+003
-5.310000e+003   3.050000e+003
-5.275000e+003   3.025000e+003
-5.250000e+003   3.000000e+003
-5.200000e+003   2.950000e+003
-5.175000e+003   2.925000e+003
-5.150000e+003   2.900000e+003
-5.090000e+003   2.850000e+003
-5.050000e+003   2.816667e+003
-4.970000e+003   2.750000e+003
-4.950000e+003   2.733333e+003
-4.850000e+003   2.650000e+003
-4.791667e+003   2.608333e+003
-4.750000e+003   2.566667e+003
-4.730000e+003   2.550000e+003
-4.683333e+003   2.516667e+003
-4.650000e+003   2.492857e+003
-4.625000e+003   2.475000e+003
-4.590000e+003   2.450000e+003
-4.550000e+003   2.421429e+003
-4.508333e+003   2.391667e+003
-4.450000e+003   2.350000e+003
-4.350000e+003   2.278571e+003
-4.333333e+003   2.266667e+003
-4.300000e+003   2.250000e+003
-4.268182e+003   2.231818e+003
-4.250000e+003   2.221429e+003
-4.150000e+003   2.150000e+003
-4.086364e+003   2.113636e+003
-4.050000e+003   2.092857e+003
-3.975000e+003   2.050000e+003
-3.959091e+003   2.040909e+003
-3.900000e+003   2.000000e+003
-3.850000e+003   1.975000e+003
-3.800000e+003   1.950000e+003
-3.750000e+003   1.921429e+003
-3.708333e+003   1.891667e+003
-3.650000e+003   1.862500e+003
-3.625000e+003   1.850000e+003
-3.550000e+003   1.812500e+003
-3.508333e+003   1.791667e+003
-3.450000e+003   1.762500e+003
-3.425000e+003   1.750000e+003
-3.350000e+003   1.712500e+003
-3.308333e+003   1.691667e+003
-3.250000e+003   1.662500e+003
-3.225000e+003   1.650000e+003
-3.175000e+003   1.625000e+003
-3.150000e+003   1.612500e+003
-3.104545e+003   1.595455e+003
-3.050000e+003   1.575000e+003
-3.000000e+003   1.550000e+003
-2.966667e+003   1.533333e+003
-2.950000e+003   1.525000e+003
-2.895455e+003   1.504545e+003
-2.850000e+003   1.487500e+003
-2.750000e+003   1.450000e+003
-2.677273e+003   1.422727e+003
-2.650000e+003   1.412500e+003
-2.590000e+003   1.390000e+003
-2.550000e+003   1.375000e+003
-2.483333e+003   1.350000e+003
-2.459091e+003   1.340909e+003
-2.430000e+003   1.330000e+003
-2.350000e+003   1.300000e+003
-2.270000e+003   1.270000e+003
-2.250000e+003   1.262500e+003
-2.200000e+003   1.250000e+003
-2.150000e+003   1.237500e+003
-2.086364e+003   1.213636e+003
-2.050000e+003   1.200000e+003
-1.983333e+003   1.183333e+003
-1.950000e+003   1.175000e+003
-1.931818e+003   1.168182e+003
-1.883333e+003   1.150000e+003
-1.850000e+003   1.138889e+003
-1.777273e+003   1.122727e+003
-1.750000e+003   1.112500e+003
-1.700000e+003   1.100000e+003
-1.650000e+003   1.087500e+003
-1.620000e+003   1.080000e+003
-1.550000e+003   1.062500e+003
-1.500000e+003   1.050000e+003
-1.450000e+003   1.038889e+003
-1.377273e+003   1.022727e+003
-1.350000e+003   1.016667e+003
-1.290000e+003   1.010000e+003
-1.250000e+003   1.000000e+003
-1.210000e+003   9.900000e+002
-1.150000e+003   9.750000e+002
-1.064286e+003   9.642857e+002
-1.050000e+003   9.611111e+002
-1.000000e+003   9.500000e+002
-9.600000e+002   9.400000e+002
-9.357143e+002   9.357143e+002
-8.500000e+002   9.250000e+002
-8.214286e+002   9.214286e+002
-7.500000e+002   9.055556e+002
-7.000000e+002   9.000000e+002
-6.500000e+002   8.944444e+002
-5.785714e+002   8.785714e+002
-5.500000e+002   8.750000e+002
-5.277778e+002   8.722222e+002
-4.500000e+002   8.625000e+002
-3.500000e+002   8.500000e+002
-2.500000e+002   8.500000e+002
-1.611111e+002   8.388889e+002
-1.500000e+002   8.375000e+002
-7.222222e+001   8.277778e+002
-5.000000e+001   8.277778e+002
 2.777778e+001   8.277778e+002
 5.000000e+001   8.250000e+002
 7.857143e+001   8.214286e+002
 1.500000e+002   8.125000e+002
 1.875000e+002   8.125000e+002
 2.500000e+002   8.125000e+002
 2.875000e+002   8.125000e+002
 3.500000e+002   8.055556e+002
 4.055556e+002   8.055556e+002
 4.500000e+002   8.000000e+002
 5.000000e+002   8.000000e+002
 5.500000e+002   8.000000e+002
 6.000000e+002   8.000000e+002
 6.500000e+002   8.000000e+002
 7.000000e+002   8.000000e+002
 7.500000e+002   8.000000e+002
 8.000000e+002   8.000000e+002
 8.500000e+002   8.055556e+002
 8.944444e+002   8.055556e+002
 9.500000e+002   8.125000e+002
 1.012500e+003   8.125000e+002
 1.050000e+003   8.125000e+002
 1.087500e+003   8.125000e+002
 1.150000e+003   8.125000e+002
 1.183333e+003   8.166667e+002
 1.250000e+003   8.250000e+002
 1.325000e+003   8.250000e+002
 1.350000e+003   8.277778e+002
 1.372222e+003   8.277778e+002
 1.450000e+003   8.375000e+002
 1.550000e+003   8.500000e+002
 1.638889e+003   8.611111e+002
 1.650000e+003   8.625000e+002
 1.662500e+003   8.625000e+002
 1.750000e+003   8.722222e+002
 1.820000e+003   8.800000e+002
 1.850000e+003   8.875000e+002
 1.905556e+003   8.944444e+002
 1.950000e+003   9.000000e+002
 2.007143e+003   9.071429e+002
 2.050000e+003   9.125000e+002
 2.080000e+003   9.200000e+002
 2.150000e+003   9.375000e+002
 2.250000e+003   9.500000e+002
 2.338889e+003   9.611111e+002
 2.350000e+003   9.642857e+002
 2.416667e+003   9.833333e+002
 2.450000e+003   9.875000e+002
 2.500000e+003   1.000000e+003
 2.550000e+003   1.012500e+003
 2.580000e+003   1.020000e+003
 2.650000e+003   1.037500e+003
 2.700000e+003   1.050000e+003
 2.740000e+003   1.060000e+003
 2.766667e+003   1.066667e+003
 2.850000e+003   1.087500e+003
 2.900000e+003   1.100000e+003
 2.950000e+003   1.112500e+003
 3.033333e+003   1.133333e+003
 3.050000e+003   1.137500e+003
 3.061111e+003   1.138889e+003
 3.100000e+003   1.150000e+003
 3.150000e+003   1.164286e+003
 3.210000e+003   1.190000e+003
 3.250000e+003   1.207143e+003
 3.330000e+003   1.230000e+003
 3.350000e+003   1.237500e+003
 3.400000e+003   1.250000e+003
 3.450000e+003   1.262500e+003
 3.470000e+003   1.270000e+003
 3.550000e+003   1.292857e+003
 3.625000e+003   1.325000e+003
 3.650000e+003   1.335714e+003
 3.683333e+003   1.350000e+003
 3.730000e+003   1.370000e+003
 3.750000e+003   1.378571e+003
 3.800000e+003   1.400000e+003
 3.850000e+003   1.421429e+003
 3.916667e+003   1.450000e+003
 3.950000e+003   1.464286e+003
 4.004545e+003   1.495455e+003
 4.050000e+003   1.512500e+003
 4.150000e+003   1.550000e+003
 4.250000e+003   1.607143e+003
 4.280000e+003   1.620000e+003
 4.350000e+003   1.650000e+003
 4.450000e+003   1.707143e+003
 4.477273e+003   1.722727e+003
 4.525000e+003   1.750000e+003
 4.540909e+003   1.759091e+003
 4.583333e+003   1.783333e+003
 4.650000e+003   1.821429e+003
 4.668182e+003   1.831818e+003
 4.700000e+003   1.850000e+003
 4.730000e+003   1.870000e+003
 4.750000e+003   1.883333e+003
 4.850000e+003   1.950000e+003
 4.950000e+003   2.007143e+003
 4.977273e+003   2.022727e+003
 5.025000e+003   2.050000e+003
 5.050000e+003   2.066667e+003
 5.095455e+003   2.104545e+003
 5.150000e+003   2.150000e+003
 5.250000e+003   2.216667e+003
 5.270000e+003   2.230000e+003
 5.300000e+003   2.250000e+003
 5.350000e+003   2.283333e+003
 5.386364e+003   2.313636e+003
 5.430000e+003   2.350000e+003
 5.440909e+003   2.359091e+003
 5.550000e+003   2.450000e+003
 5.610000e+003   2.490000e+003
 5.650000e+003   2.530000e+003
 5.675000e+003   2.550000e+003
 5.720000e+003   2.580000e+003
 5.750000e+003   2.610000e+003
 5.790000e+003   2.650000e+003
 5.822727e+003   2.677273e+003
 5.850000e+003   2.700000e+003
 5.910000e+003   2.750000e+003
 5.930000e+003   2.770000e+003
 5.950000e+003   2.790000e+003
 6.010000e+003   2.850000e+003
 6.050000e+003   2.890000e+003
 6.110000e+003   2.950000e+003
 6.131818e+003   2.968182e+003
 6.150000e+003   2.990000e+003
 6.210000e+003   3.050000e+003
 6.231818e+003   3.068182e+003
 6.250000e+003   3.090000e+003
 6.280000e+003   3.120000e+003
 6.310000e+003   3.150000e+003
 6.350000e+003   3.190000e+003
 6.377273e+003   3.222727e+003
 6.400000e+003   3.250000e+003
 6.450000e+003   3.310000e+003
 6.470000e+003   3.330000e+003
 6.490000e+003   3.350000e+003
 6.550000e+003   3.425000e+003
 6.560000e+003   3.440000e+003
 6.610000e+003   3.490000e+003
 6.650000e+003   3.550000e+003
 6.695455e+003   3.604545e+003
 6.733333e+003   3.650000e+003
 6.750000e+003   3.670000e+003
 6.786364e+003   3.713636e+003
 6.816667e+003   3.750000e+003
 6.850000e+003   3.800000e+003
 6.870000e+003   3.830000e+003
 6.883333e+003   3.850000e+003
 6.950000e+003   3.950000e+003
 7.021429e+003   4.050000e+003
 7.031818e+003   4.068182e+003
 7.050000e+003   4.100000e+003
 7.070000e+003   4.130000e+003
 7.083333e+003   4.150000e+003
 7.110000e+003   4.190000e+003
 7.150000e+003   4.250000e+003
 7.190000e+003   4.310000e+003
 7.207143e+003   4.350000e+003
 7.250000e+003   4.425000e+003
 7.260000e+003   4.440000e+003
 7.283333e+003   4.483333e+003
 7.321429e+003   4.550000e+003
 7.350000e+003   4.600000e+003
 7.378571e+003   4.650000e+003
 7.416667e+003   4.716667e+003
 7.435714e+003   4.750000e+003
 7.450000e+003   4.783333e+003
 7.478571e+003   4.850000e+003
 7.500000e+003   4.900000e+003
 7.533333e+003   4.950000e+003
 7.550000e+003   4.983333e+003
 7.578571e+003   5.050000e+003
 7.600000e+003   5.100000e+003
 7.621429e+003   5.150000e+003
 7.650000e+003   5.216667e+003
 7.660000e+003   5.240000e+003
 7.670000e+003   5.270000e+003
 7.692857e+003   5.350000e+003
 7.725000e+003   5.425000e+003
 7.735714e+003   5.450000e+003
 7.750000e+003   5.483333e+003
 7.770000e+003   5.530000e+003
 7.775000e+003   5.550000e+003
 7.790000e+003   5.590000e+003
 7.807143e+003   5.650000e+003
 7.816667e+003   5.683333e+003
 7.835714e+003   5.750000e+003
 7.850000e+003   5.800000e+003
 7.861111e+003   5.838889e+003
 7.864286e+003   5.850000e+003
 7.883333e+003   5.916667e+003
 7.892857e+003   5.950000e+003
 7.910000e+003   6.010000e+003
 7.925000e+003   6.050000e+003
 7.927778e+003   6.072222e+003
 7.950000e+003   6.150000e+003
 7.978571e+003   6.250000e+003
 7.994444e+003   6.305556e+003
 8.007143e+003   6.350000e+003
 8.016667e+003   6.416667e+003
 8.021429e+003   6.450000e+003
 8.025000e+003   6.475000e+003
 8.035714e+003   6.550000e+003
 8.050000e+003   6.650000e+003
 8.050000e+003   6.750000e+003
 8.062500e+003   6.837500e+003
 8.064286e+003   6.850000e+003
 8.066667e+003   6.866667e+003
 8.078571e+003   6.950000e+003
 8.087500e+003   7.012500e+003
 8.087500e+003   7.050000e+003
 8.092857e+003   7.092857e+003
 8.092857e+003   7.150000e+003
 8.100000e+003   7.200000e+003
 8.107143e+003   7.250000e+003
 8.107143e+003   7.307143e+003
 8.107143e+003   7.350000e+003
 8.107143e+003   7.407143e+003
 8.112500e+003   7.450000e+003
 8.112500e+003   7.487500e+003
 8.112500e+003   7.550000e+003
 8.107143e+003   7.592857e+003
 8.107143e+003   7.650000e+003
 8.107143e+003   7.707143e+003
 8.107143e+003   7.750000e+003
 8.100000e+003   7.800000e+003
 8.092857e+003   7.850000e+003
 8.087500e+003   7.887500e+003
 8.087500e+003   7.950000e+003
 8.078571e+003   8.021429e+003
 8.078571e+003   8.050000e+003
 8.075000e+003   8.075000e+003
 8.064286e+003   8.150000e+003
 8.050000e+003   8.250000e+003
 8.050000e+003   8.350000e+003
 8.037500e+003   8.437500e+003
 8.035714e+003   8.450000e+003
 8.033333e+003   8.466667e+003
 8.021429e+003   8.550000e+003
 8.005556e+003   8.605556e+003
 8.000000e+003   8.650000e+003
 7.983333e+003   8.716667e+003
 7.978571e+003   8.750000e+003
 7.950000e+003   8.850000e+003
 7.921429e+003   8.950000e+003
 7.905556e+003   9.005556e+003
 7.892857e+003   9.050000e+003
 7.883333e+003   9.083333e+003
 7.864286e+003   9.150000e+003
 7.850000e+003   9.200000e+003
 7.838889e+003   9.238889e+003
